id,owner,lon,lat,place_id,url_t,url_o,url_flickr,width,height,descr,title,accuracy,datetaken,tags,machine_tags,media
36087609035,46687906@N08,35.063819,-1.459856,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4310/36087609035_c19008c3c5_t.jpg,https://farm5.staticflickr.com/4310/36087609035_62d976a36f_o.jpg,https://www.flickr.com/photos/46687906@N08/36087609035,5568,3712,,DSC_1557,16,2017-07-12 13:57:22,,,photo
36087598655,46687906@N08,35.064191,-1.460514,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4322/36087598655_8492ab3719_t.jpg,https://farm5.staticflickr.com/4322/36087598655_d79e1a1f75_o.jpg,https://www.flickr.com/photos/46687906@N08/36087598655,5568,3712,,DSC_1559,16,2017-07-12 13:59:58,,,photo
35918516752,46687906@N08,35.064688,-1.459839,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4300/35918516752_0cd37ed22e_t.jpg,https://farm5.staticflickr.com/4300/35918516752_415f8b2410_o.jpg,https://www.flickr.com/photos/46687906@N08/35918516752,5568,3712,,DSC_1562,16,2017-07-12 14:00:53,,,photo
35954384871,46687906@N08,35.043825,-1.465273,XRhChepQUL8mcuc5Sg,https://farm5.staticflickr.com/4330/35954384871_76f11ec229_t.jpg,https://farm5.staticflickr.com/4330/35954384871_7df0368410_o.jpg,https://www.flickr.com/photos/46687906@N08/35954384871,5568,3712,,DSC_1564,16,2017-07-12 14:15:26,,,photo
35918457962,46687906@N08,35.059744,-1.472873,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4330/35918457962_bc407fe87f_t.jpg,https://farm5.staticflickr.com/4330/35918457962_941e6bf8a5_o.jpg,https://www.flickr.com/photos/46687906@N08/35918457962,5568,3712,,DSC_1586,16,2017-07-12 18:30:46,,,photo
35918455622,46687906@N08,35.059744,-1.472873,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4322/35918455622_a0f5575448_t.jpg,https://farm5.staticflickr.com/4322/35918455622_5afbc60097_o.jpg,https://www.flickr.com/photos/46687906@N08/35918455622,5568,3712,,DSC_1587,16,2017-07-12 18:30:57,,,photo
35918450782,46687906@N08,35.058366,-1.471959,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4293/35918450782_7318ca1367_t.jpg,https://farm5.staticflickr.com/4293/35918450782_d786c0e2b7_o.jpg,https://www.flickr.com/photos/46687906@N08/35918450782,5568,3712,,DSC_1589,16,2017-07-12 18:34:00,,,photo
35247245264,46687906@N08,35.058355,-1.471959,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4312/35247245264_93885376d9_t.jpg,https://farm5.staticflickr.com/4312/35247245264_ed14387680_o.jpg,https://www.flickr.com/photos/46687906@N08/35247245264,5568,3712,,DSC_1590,16,2017-07-12 18:34:08,,,photo
36047275766,46687906@N08,35.058355,-1.471959,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4311/36047275766_4c52987635_t.jpg,https://farm5.staticflickr.com/4311/36047275766_97ed3a9c4f_o.jpg,https://www.flickr.com/photos/46687906@N08/36047275766,5568,3712,,DSC_1592,16,2017-07-12 18:34:29,,,photo
35247227484,46687906@N08,35.058355,-1.471959,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4303/35247227484_06c2e5550a_t.jpg,https://farm5.staticflickr.com/4303/35247227484_ede24612d3_o.jpg,https://www.flickr.com/photos/46687906@N08/35247227484,5568,3712,,DSC_1593,16,2017-07-12 18:34:41,,,photo
35954147371,46687906@N08,35.058355,-1.471959,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4294/35954147371_63ab870c34_t.jpg,https://farm5.staticflickr.com/4294/35954147371_89c42fd8e4_o.jpg,https://www.flickr.com/photos/46687906@N08/35954147371,5568,3712,,DSC_1594,16,2017-07-12 18:34:50,,,photo
36047265726,46687906@N08,35.050397,-1.475006,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4307/36047265726_51d325f43b_t.jpg,https://farm5.staticflickr.com/4307/36047265726_0fd42329c2_o.jpg,https://www.flickr.com/photos/46687906@N08/36047265726,5568,3712,,DSC_1596,16,2017-07-12 18:38:47,,,photo
35278412833,46687906@N08,35.050405,-1.475009,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4300/35278412833_910be65203_t.jpg,https://farm5.staticflickr.com/4300/35278412833_2964aa5570_o.jpg,https://www.flickr.com/photos/46687906@N08/35278412833,5568,3712,,DSC_1599,16,2017-07-12 18:39:58,,,photo
35278409923,46687906@N08,35.050405,-1.475009,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4327/35278409923_cbcf95ed2b_t.jpg,https://farm5.staticflickr.com/4327/35278409923_82132d3b09_o.jpg,https://www.flickr.com/photos/46687906@N08/35278409923,5568,3712,,DSC_1600,16,2017-07-12 18:40:14,,,photo
35278406633,46687906@N08,35.050405,-1.475009,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4326/35278406633_86c407a5f9_t.jpg,https://farm5.staticflickr.com/4326/35278406633_9c343824cd_o.jpg,https://www.flickr.com/photos/46687906@N08/35278406633,5568,3712,,DSC_1601,16,2017-07-12 18:40:27,,,photo
35918323852,46687906@N08,35.128194,-1.375078,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4320/35918323852_5112d79c03_t.jpg,https://farm5.staticflickr.com/4320/35918323852_758a9f34fe_o.jpg,https://www.flickr.com/photos/46687906@N08/35918323852,5568,3712,,DSC_1451,16,2017-07-12 11:19:17,,,photo
35247146904,46687906@N08,35.124550,-1.376753,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4315/35247146904_f6371e40c2_t.jpg,https://farm5.staticflickr.com/4315/35247146904_698d9622ba_o.jpg,https://www.flickr.com/photos/46687906@N08/35247146904,5568,3712,,DSC_1452,16,2017-07-12 11:19:23,,,photo
36047170496,46687906@N08,35.092155,-1.391225,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4302/36047170496_d481f679c3_t.jpg,https://farm5.staticflickr.com/4302/36047170496_84d247e6ec_o.jpg,https://www.flickr.com/photos/46687906@N08/36047170496,5568,3712,,DSC_1454,16,2017-07-12 11:20:23,,,photo
35697295500,46687906@N08,35.089233,-1.392523,XRhChepQUL8mcuc5Sg,https://farm5.staticflickr.com/4306/35697295500_3a64432f9b_t.jpg,https://farm5.staticflickr.com/4306/35697295500_63df932514_o.jpg,https://www.flickr.com/photos/46687906@N08/35697295500,5568,3712,,DSC_1455,16,2017-07-12 11:20:29,,,photo
36047164186,46687906@N08,35.083702,-1.405070,XRhChepQUL8mcuc5Sg,https://farm5.staticflickr.com/4296/36047164186_50baa6acfb_t.jpg,https://farm5.staticflickr.com/4296/36047164186_649a228298_o.jpg,https://www.flickr.com/photos/46687906@N08/36047164186,5568,3712,,DSC_1456,16,2017-07-12 11:20:58,,,photo
36047162096,46687906@N08,35.094533,-1.411370,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4296/36047162096_0d5c17205f_t.jpg,https://farm5.staticflickr.com/4296/36047162096_61e03f3a4f_o.jpg,https://www.flickr.com/photos/46687906@N08/36047162096,5568,3712,,DSC_1457,16,2017-07-12 11:21:28,,,photo
36047157966,46687906@N08,35.110658,-1.409234,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4297/36047157966_385f60292d_t.jpg,https://farm5.staticflickr.com/4297/36047157966_6d76de3460_o.jpg,https://www.flickr.com/photos/46687906@N08/36047157966,5568,3712,,DSC_1459,16,2017-07-12 11:23:20,,,photo
36047151216,46687906@N08,35.110875,-1.409420,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4320/36047151216_6fa8378f5d_t.jpg,https://farm5.staticflickr.com/4320/36047151216_4f6bfb9f38_o.jpg,https://www.flickr.com/photos/46687906@N08/36047151216,5568,3712,,DSC_1461,16,2017-07-12 11:29:05,,,photo
35278285933,46687906@N08,35.110880,-1.409425,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4292/35278285933_b30c946ebd_t.jpg,https://farm5.staticflickr.com/4292/35278285933_7fc228a251_o.jpg,https://www.flickr.com/photos/46687906@N08/35278285933,5568,3712,,DSC_1463,16,2017-07-12 11:29:23,,,photo
35697265140,46687906@N08,35.110880,-1.409428,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4303/35697265140_72b9a4e3c2_t.jpg,https://farm5.staticflickr.com/4303/35697265140_69dfd84234_o.jpg,https://www.flickr.com/photos/46687906@N08/35697265140,5568,3712,,DSC_1464,16,2017-07-12 11:29:29,,,photo
36068644635,35761902@N00,35.008427,-1.379645,XRhChepQUL8mcuc5Sg,https://farm5.staticflickr.com/4315/36068644635_8af685cf81_t.jpg,,https://www.flickr.com/photos/35761902@N00/36068644635,,,"Canon EOS 1DX Mark II, EF 100-400mm f/4.5-5.6L IS II USM
My FB page sharing more of my works.
<a href=""https://www.facebook.com/Samson-So-Photography-132675240247135/?fref=ts"" rel=""nofollow"">www.facebook.com/Samson-So-Photography-132675240247135/?f...</a>","Crossing Mara River, Kenya",16,2016-08-20 20:38:38,,,photo
35187300184,83376846@N07,35.094077,-1.421017,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4297/35187300184_e8bbfb7ee6_t.jpg,https://farm5.staticflickr.com/4297/35187300184_8fa95dfb74_o.jpg,https://www.flickr.com/photos/83376846@N07/35187300184,5233,3489,"Hippo relaxing in Masai Mara, Kenya",_O7A6284,16,2016-10-13 06:58:05,,,photo
35941775065,34428167@N05,35.072672,-1.435646,XRhChepQUL8mcuc5Sg,https://farm5.staticflickr.com/4284/35941775065_1aee6b7ec9_t.jpg,,https://www.flickr.com/photos/34428167@N05/35941775065,,,"Explored #5 2017-07-15

With the sun setting the King of the Ol Keju pride finally awoke and came out of the bushes as the temperature dropped from the days heat. The rest of the pride were nearby enjoying a wildebeest they had brought down in the afternoon. My colleagues were busy photographing the lovely sunset scene but I just couldn't get enough of the King.

Photographed in the Maasai Mara Game Reserve, Kenya.",King after Sunset!,15,2016-09-23 18:34:22,,,photo
35796658366,114943205@N06,34.973977,-1.370928,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4279/35796658366_1d596f5332_t.jpg,,https://www.flickr.com/photos/114943205@N06/35796658366,,,"The one and only time that we left the van on safari was to view a large group of hippos in the river.

Hippos kill more people each year in Africa than any other animal...or so I am told.",hippo party,16,2017-06-29 02:31:35,,,photo
34479387453,41369135@N00,35.093097,-1.388478,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4210/34479387453_92e2a92b20_t.jpg,,https://www.flickr.com/photos/41369135@N00/34479387453,,,Lipstick in the Masai Mara,20160910-08-00-02_B038186 100pc WM,16,2016-09-10 08:00:02,,,photo
35007277275,12833806@N07,35.030941,-1.500984,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4251/35007277275_3294bac016_t.jpg,https://farm5.staticflickr.com/4251/35007277275_c170ebb146_o.jpg,https://www.flickr.com/photos/12833806@N07/35007277275,4000,2248,12 Feb 2014,lions in the Masai Mara Kenya A.,16,2014-02-12 19:00:56,,,photo
34619500180,12833806@N07,35.030286,-1.501059,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4197/34619500180_275ef670cd_t.jpg,https://farm5.staticflickr.com/4197/34619500180_85dd85c8b6_o.jpg,https://www.flickr.com/photos/12833806@N07/34619500180,2927,1944,12 Feb 2014,lions in the Masai Mara Kenya A.,16,2014-02-12 19:09:17,,,photo
34196450673,12833806@N07,35.030286,-1.501059,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4251/34196450673_33f4e82c18_t.jpg,https://farm5.staticflickr.com/4251/34196450673_65d418b879_o.jpg,https://www.flickr.com/photos/12833806@N07/34196450673,2736,2008,12 Feb 2014,lions in the Masai Mara Kenya A.,16,2014-02-12 19:10:23,,,photo
34908887095,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4226/34908887095_41160f8685_t.jpg,https://farm5.staticflickr.com/4226/34908887095_abc2628f1c_o.jpg,https://www.flickr.com/photos/46347505@N05/34908887095,6016,4016,,_DSC5891.jpg,16,2017-03-02 10:41:06,,,photo
34521628130,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4196/34521628130_997ce9c21a_t.jpg,https://farm5.staticflickr.com/4196/34521628130_f683625b9e_o.jpg,https://www.flickr.com/photos/46347505@N05/34521628130,6016,4016,,_DSC5738.jpg,16,2017-03-01 18:43:12,,,photo
34097629123,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4223/34097629123_ae13086e69_t.jpg,https://farm5.staticflickr.com/4223/34097629123_75faec0dc9_o.jpg,https://www.flickr.com/photos/46347505@N05/34097629123,3883,2774,,"Photo Mar 01, 1 32 06 AM (1).jpg",16,2017-03-01 09:32:06,,,photo
34745077282,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4226/34745077282_40c29ecf00_t.jpg,https://farm5.staticflickr.com/4226/34745077282_c81e56de2e_o.jpg,https://www.flickr.com/photos/46347505@N05/34745077282,6016,4016,,_DSC5333.jpg,16,2017-03-01 07:57:35,,,photo
34520748460,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4220/34520748460_982515cbe7_t.jpg,https://farm5.staticflickr.com/4220/34520748460_4407ea87de_o.jpg,https://www.flickr.com/photos/46347505@N05/34520748460,4824,3216,,_DSC2639.jpg,16,2017-02-28 11:33:13,,,photo
34867254646,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4197/34867254646_812f9d92d3_t.jpg,https://farm5.staticflickr.com/4197/34867254646_a276a5ee9f_o.jpg,https://www.flickr.com/photos/46347505@N05/34867254646,5547,3703,,_DSC4152.jpg,16,2017-02-28 07:13:50,,,photo
34012402544,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4195/34012402544_8f992aaed7_t.jpg,https://farm5.staticflickr.com/4195/34012402544_e917402e3e_o.jpg,https://www.flickr.com/photos/46347505@N05/34012402544,5656,3776,,_DSC5770.jpg,16,2017-03-01 19:28:20,,,photo
34815825286,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4224/34815825286_9461403209_t.jpg,https://farm5.staticflickr.com/4224/34815825286_63dd0194cc_o.jpg,https://www.flickr.com/photos/46347505@N05/34815825286,6016,4016,,_DSC5765.jpg,16,2017-03-01 19:24:07,,,photo
34012352134,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4269/34012352134_f679c8d588_t.jpg,https://farm5.staticflickr.com/4269/34012352134_7b7f44b34b_o.jpg,https://www.flickr.com/photos/46347505@N05/34012352134,4977,3555,,_DSC5632.jpg,16,2017-03-01 18:11:05,,,photo
34012343944,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4269/34012343944_0fbbb4fc62_t.jpg,https://farm5.staticflickr.com/4269/34012343944_7a8afc99b4_o.jpg,https://www.flickr.com/photos/46347505@N05/34012343944,5739,3831,,_DSC5577.jpg,16,2017-03-01 18:01:24,,,photo
34469156560,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4196/34469156560_458ab638e1_t.jpg,https://farm5.staticflickr.com/4196/34469156560_4c70fc3748_o.jpg,https://www.flickr.com/photos/46347505@N05/34469156560,4765,3181,,_DSC5434.jpg,16,2017-03-01 11:23:40,,,photo
34692063892,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4248/34692063892_9d76e8d603_t.jpg,https://farm5.staticflickr.com/4248/34692063892_b8d774db4e_o.jpg,https://www.flickr.com/photos/46347505@N05/34692063892,5245,3501,,_DSC5261.jpg,16,2017-03-01 07:22:03,,,photo
34692052202,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4272/34692052202_2850826040_t.jpg,https://farm5.staticflickr.com/4272/34692052202_b9128506f9_o.jpg,https://www.flickr.com/photos/46347505@N05/34692052202,4776,3821,,_DSC5229.jpg,16,2017-03-01 07:07:48,,,photo
34855217265,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4227/34855217265_c422e433fb_t.jpg,https://farm5.staticflickr.com/4227/34855217265_e273acb9fc_o.jpg,https://www.flickr.com/photos/46347505@N05/34855217265,5020,4016,,_DSC5179.jpg,16,2017-03-01 06:58:20,,,photo
34855203375,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4223/34855203375_c0e9a51195_t.jpg,https://farm5.staticflickr.com/4223/34855203375_082309c59e_o.jpg,https://www.flickr.com/photos/46347505@N05/34855203375,5472,3648,,_DSC2652.jpg,16,2017-03-01 06:57:32,,,photo
34045186903,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4219/34045186903_5728c11244_t.jpg,https://farm5.staticflickr.com/4219/34045186903_0367f641f4_o.jpg,https://www.flickr.com/photos/46347505@N05/34045186903,4964,3314,,_DSC5168.jpg,16,2017-03-01 06:51:47,,,photo
34045180103,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4251/34045180103_192d6d30df_t.jpg,https://farm5.staticflickr.com/4251/34045180103_3ac628de3e_o.jpg,https://www.flickr.com/photos/46347505@N05/34045180103,5430,3625,,_DSC5159.jpg,16,2017-03-01 06:51:24,,,photo
34691985472,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4272/34691985472_085cc4b372_t.jpg,https://farm5.staticflickr.com/4272/34691985472_34a444ebc7_o.jpg,https://www.flickr.com/photos/46347505@N05/34691985472,5724,3821,,_DSC4972.jpg,16,2017-02-28 18:38:51,,,photo
34691966022,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4221/34691966022_95ced2265d_t.jpg,https://farm5.staticflickr.com/4221/34691966022_398158c706_o.jpg,https://www.flickr.com/photos/46347505@N05/34691966022,4843,3233,,_DSC4944.jpg,16,2017-02-28 18:35:45,,,photo
34045127733,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4252/34045127733_654b3c21f9_t.jpg,https://farm5.staticflickr.com/4252/34045127733_f635d332a5_o.jpg,https://www.flickr.com/photos/46347505@N05/34045127733,5761,3846,,_DSC4796.jpg,16,2017-02-28 17:46:10,,,photo
34045114353,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4250/34045114353_5c415db1a0_t.jpg,https://farm5.staticflickr.com/4250/34045114353_9eb41453b3_o.jpg,https://www.flickr.com/photos/46347505@N05/34045114353,3754,5623,,_DSC4795.jpg,16,2017-02-28 17:45:58,,,photo
34815645536,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4248/34815645536_96c1cf6b43_t.jpg,https://farm5.staticflickr.com/4248/34815645536_3529795171_o.jpg,https://www.flickr.com/photos/46347505@N05/34815645536,5107,3648,,_DSC2648.jpg,16,2017-02-28 15:48:17,,,photo
34815639666,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4219/34815639666_4a1e82bf00_t.jpg,https://farm5.staticflickr.com/4219/34815639666_48cdebbc20_o.jpg,https://www.flickr.com/photos/46347505@N05/34815639666,6016,3384,,_DSC4750.jpg,16,2017-02-28 11:42:30,,,photo
34815634576,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4248/34815634576_589b7308d5_t.jpg,https://farm5.staticflickr.com/4248/34815634576_f7104e3ae9_o.jpg,https://www.flickr.com/photos/46347505@N05/34815634576,4825,3221,,_DSC4708.jpg,16,2017-02-28 11:07:23,,,photo
34723416121,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4203/34723416121_f1ae0a85e1_t.jpg,https://farm5.staticflickr.com/4203/34723416121_846ef73eb8_o.jpg,https://www.flickr.com/photos/46347505@N05/34723416121,3297,2638,,_DSC4471.jpg,16,2017-02-28 09:29:46,,,photo
34723396991,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4227/34723396991_244092eae6_t.jpg,https://farm5.staticflickr.com/4227/34723396991_68a7c31615_o.jpg,https://www.flickr.com/photos/46347505@N05/34723396991,3652,2922,,_DSC4419.jpg,16,2017-02-28 09:26:45,,,photo
34045073323,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4219/34045073323_e71c804703_t.jpg,https://farm5.staticflickr.com/4219/34045073323_fff1487771_o.jpg,https://www.flickr.com/photos/46347505@N05/34045073323,3851,3081,,_DSC4374.jpg,16,2017-02-28 09:20:38,,,photo
34045068593,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4267/34045068593_d37a391079_t.jpg,https://farm5.staticflickr.com/4267/34045068593_b2004339ba_o.jpg,https://www.flickr.com/photos/46347505@N05/34045068593,6016,4016,,_DSC4353.jpg,16,2017-02-28 09:20:14,,,photo
34468982440,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4269/34468982440_29b78e5593_t.jpg,https://farm5.staticflickr.com/4269/34468982440_ecfc9c25f8_o.jpg,https://www.flickr.com/photos/46347505@N05/34468982440,4974,3553,,_DSC4342.jpg,16,2017-02-28 09:12:54,,,photo
34468978040,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4276/34468978040_77c6919cc6_t.jpg,https://farm5.staticflickr.com/4276/34468978040_5fda3d9c86_o.jpg,https://www.flickr.com/photos/46347505@N05/34468978040,5224,3487,,_DSC4324.jpg,16,2017-02-28 08:50:52,,,photo
34468973920,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4270/34468973920_c9daa9b4ab_t.jpg,https://farm5.staticflickr.com/4270/34468973920_b2c4939eb4_o.jpg,https://www.flickr.com/photos/46347505@N05/34468973920,3826,2733,,_DSC4306.jpg,16,2017-02-28 08:47:39,,,photo
34723374771,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4245/34723374771_fd5622ee35_t.jpg,https://farm5.staticflickr.com/4245/34723374771_dfa4a17da3_o.jpg,https://www.flickr.com/photos/46347505@N05/34723374771,4850,3238,,_DSC4273.jpg,16,2017-02-28 08:40:38,,,photo
34723369431,46347505@N05,35.076613,-1.172537,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4245/34723369431_732c0ab24a_t.jpg,https://farm5.staticflickr.com/4245/34723369431_05e70dd32b_o.jpg,https://www.flickr.com/photos/46347505@N05/34723369431,4317,2882,,_DSC4269.jpg,16,2017-02-28 08:39:10,,,photo
